county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
51115,Mathews,Virginia,51,66.964287,.5432725,5824,42,29.1,9.699999999999999,9.1,13.5,3.7,Large fringe metro,47.798279,52.954494,8834,4.2399998,1.89,6.2199998,87.650002,.02,Very Low Vulnerability,.1,Very Low Concern,47.600002,2.53,0,.60000002,8.8400002,.030000001,85.709999,2.289999,228,4,5.4293456,1.3862944,591,603,12,45.279602,2580.9373,6690.061,135.83881,6825.8999,7.8559079,3.8128567
49003,Box Elder,Utah,49,79.379105,16.9909,26027,41.1,34.7,6.1,5.7,9.9,2.7,Medium metro,28.158119,36.927704,56046,7.5300002,4.6999998,3.8399994,83.93,.16,Very Low Vulnerability,.44999999,Moderate Concern,37.5,9.4400005,.98000002,.77999997,.57999998,.11,86.989998,1.1200008,1698,15,7.4372063,2.7080503,5606,5660,54,26.763729,3029.6543,10002.498,96.349426,10098.848,8.0162039,3.2870476
29141,Morgan,Missouri,29,78.43737,1.7839372,9484,52,36.2,11.5,13.5,15.5,4.2,Noncore,26.518641,30.081932,20627,9.3999996,6.0400009,6.4099998,78.150002,.63,High Vulnerability,.85000002,Very High Concern,32.799999,2.26,.37,.83999997,.88,0,94.129997,1.5200025,712,13,6.568078,2.5649493,1743,1787,44,63.024193,3451.7864,8450.0898,213.31265,8663.4023,8.1466475,4.1435184
5107,Phillips,Arkansas,05,38.87896,3.442347,6155,56.2,44.2,11.2,11.7,20.2,4.9,Micropolitan,29.293667,33.691376,17782,15.2,7.5900002,5.7799997,71.43,.92000002,Very High Vulnerability,.73000002,High Concern,37.5,1.88,.0099999998,0,63.150002,0,34.5,.45999959,1224,25,7.1098795,3.2188759,1825,1869,44,140.59161,6883.3652,10263.188,247.44124,10510.629,8.8368626,4.9458594
48073,Cherokee,Texas,48,77.427147,.21021366,19457,52.1,38.2,9.4,9.5,14.9,3.8,Micropolitan,24.281998,28.000229,52646,8.71,4.1099997,6.3600006,80.82,.92000002,Very High Vulnerability,.94,Very High Concern,,23.139999,.56,.44,13.500001,.079999998,60.689999,1.5900019,2167,40,7.6810989,3.6888795,4157,4302,145,75.979179,4116.1724,7896.1362,275.42453,8171.561,8.3226786,4.3304591
55085,Oneida,Wisconsin,55,56.587608,.54786801,24159,40.5,34.4,8.300000000000001,7.4,10.9,3.4,Noncore,52.340218,55.163643,35595,9.0599995,6.1200008,4.8899994,79.93,.0099999998,Very Low Vulnerability,.02,Very Low Concern,60.100002,1.54,1.3000001,.38999999,.63999999,.039999999,94.849998,1.2400023,604,6,6.403574,1.7917595,3746,3824,78,16.8563,1696.8676,10523.95,219.1319,10743.082,7.4365392,2.8247244
18017,Cass,Indiana,18,69.48304,.88028312,15185,49.6,36.6,8.699999999999999,10.8,14.1,3.4,Micropolitan,31.94566,32.837166,37689,8.5699997,5.0800004,4.9200001,81.43,.72000003,High Vulnerability,.77999997,High Concern,36.700001,15.360001,.35999998,1.28,1.13,.02,79.709999,2.1399987,1218,8,7.1049652,2.0794415,5921,6033,112,21.226353,3231.7122,15710.154,297.16895,16007.323,8.0807676,3.0552435
21057,Cumberland,Kentucky,21,83.68087,1.942873,3309,59.6,41.9,12.2,14.8,17.3,4.1,Noncore,29.762625,32.136375,6614,13.71,7.1000009,6.1999993,72.989998,.52999997,Moderate Vulnerability,.44999999,Moderate Concern,36.5,1.36,0,.75999999,2.0899999,0,92.409996,3.3800018,384,5,5.9506426,1.6094379,682,695,13,75.597221,5805.8662,10311.461,196.55276,10508.014,8.6666241,4.3254194
29127,Marion,Missouri,29,74.121162,1.1247277,13370,44.3,35,8.6,9.9,12.1,3.3,Micropolitan,30.683491,33.357868,28530,8.7800007,5.8600001,5.9499993,79.409996,.55000001,Moderate Vulnerability,.60000002,Moderate Concern,38,1.78,.43000001,.65000004,3.74,.11,90.040001,3.2500017,1361,5,7.2159748,1.6094379,3619,3672,53,17.525412,4770.417,12684.894,185.76936,12870.662,8.4701891,2.863652
46125,Turner,South Dakota,46,72.339485,1.5684009,4548,43.8,33.5,8,6.2,10.7,3.2,Small metro,30.265984,,8384,7.4199996,2.8300002,4.4199996,85.329994,.11,Very Low Vulnerability,.090000004,Very Low Concern,38.5,2.45,.46000001,.28999999,.46000001,0,95.270004,1.0699981,106,3,4.6634393,1.0986123,1125,1182,57,35.782444,1264.313,13418.416,679.86639,14098.282,7.1422844,3.5774574
46091,Marshall,South Dakota,46,59.090908,4.8536181,2178,41,31.9,7.7,6,10.4,3.1,Noncore,39.189461,,4935,7.4699998,2.7100005,4.6699991,85.150002,.20999999,Low Vulnerability,.33000001,Low Concern,50.5,8.3400002,7.5000005,0,.63,0,82.990005,.53999668,27,0,3.2958369,,369,375,6,0,547.11249,7477.2036,121.58054,7598.7842,6.3046546,
37049,Craven,North Carolina,37,58.530609,-1.0744154,52675,44.8,30.5,8,8.1,12.2,3.3,Small metro,38.938606,41.087635,102139,10.58,2.8099999,6.7399993,79.869995,.81,Very High Vulnerability,.56999999,Moderate Concern,46.599998,7.29,.56999999,2.74,21.369999,.11,65.879997,2.04,3913,20,8.2720594,2.9957323,9336,9462,126,19.58116,3831.0537,9140.4854,123.36131,9263.8467,8.2508955,2.9745679
48315,Marion,Texas,48,71.407928,.84207058,4844,54.8,40.4,11.8,11.7,18.2,4.5,Noncore,27.516743,31.068602,9854,8.6099997,4.1500001,6.25,80.989998,.69,High Vulnerability,.97000003,Very High Concern,,4.1399999,.11,.31999999,22.9,.41,70.850006,1.269997,492,8,6.1984787,2.0794415,571,604,33,81.185303,4992.8965,5794.6011,334.88937,6129.4907,8.5157719,4.3967342
19141,O'Brien,Iowa,19,77.730591,-.31785965,7535,42.4,34,8,7.4,10.8,3.2,Noncore,40.802006,42.779755,13753,7.0600004,4.6999998,5.0599999,83.18,.23,Low Vulnerability,.079999998,Very Low Concern,51.300003,4.9200001,.14,.94999999,1.13,.030000001,92.449997,.38000131,137,2,4.919981,.69314718,1937,1998,61,14.542282,996.1463,14084.2,443.53958,14527.739,6.9038939,2.6770604
39111,Monroe,Ohio,39,76.309082,4.8014584,7066,50.9,37,10.9,12.1,15,3.7,Noncore,33.473709,34.923832,13654,8.9400005,5.8299994,5.6099997,79.620003,.44,Moderate Vulnerability,.55000001,Moderate Concern,43.099998,1.2,0,.47,.38,0,97.139999,.80999768,570,4,6.3456364,1.3862944,1319,1364,45,29.295444,4174.6011,9660.1729,329.57376,9989.7471,8.3367739,3.3774321
21185,Oldham,Kentucky,21,59.708458,-2.6248157,37936,47.9,35.6,6.5,7.4,10.3,2.5,Large fringe metro,45.062801,50.517975,66799,11.150001,5.8800006,3.96,79.009995,.039999999,Very Low Vulnerability,.039999999,Very Low Concern,54.599998,3.96,.2,1.53,3.5599999,.039999999,88.300003,2.4099984,1908,6,7.5538111,1.7917595,7612,7696,84,8.9821701,2856.3301,11395.38,125.75039,11521.131,7.957293,2.1952415
13039,Camden,Georgia,13,64.382813,-.88678002,23688,42.1,34.4,6.4,7.3,11.1,2.8,Micropolitan,30.383602,33.265648,54666,9.6400003,5.7200007,7.0099993,77.630005,.51999998,Moderate Vulnerability,.62,High Concern,37.900002,6.73,.51999998,1.9200001,18.639999,.11,69.800003,2.279999,3534,46,8.170186,3.8286414,4050,4089,39,84.147369,6464.7129,7408.627,71.342331,7479.9692,8.7741137,4.4325695
32019,Lyon,Nevada,32,69.073219,1.7177761,29392,49.4,32,8.9,10,12.4,3.5,Micropolitan,28.049034,31.400627,57510,6.6200004,5.71,7.2500005,80.419998,.57999998,Moderate Vulnerability,.75999999,High Concern,33,17.110001,2.53,1.3000001,.74000001,.17,74.879997,3.2700014,2539,24,7.8395257,3.1780539,3266,3331,65,41.731873,4414.8843,5679.0122,113.02382,5792.0361,8.3927364,3.7312651
5027,Columbia,Arkansas,05,63.964909,2.224499,8550,51.2,40.4,9.1,9.4,14.5,3.6,Micropolitan,28.481903,33.269386,23457,12.96,6.7100005,5.1199989,75.209999,.94,Very High Vulnerability,.63,High Concern,33.799999,2.71,.19,1.0700001,35.919998,0,59.27,.83999932,877,10,6.7765069,2.3025851,2344,2400,56,42.631199,3738.7561,9992.7529,238.73471,10231.487,8.2265081,3.7525864
29139,Montgomery,Missouri,29,77.244362,1.2119174,5770,49,34,10.1,11.8,13.9,3.7,Noncore,34.10527,37.988052,11551,9.2299995,6.1599998,5.73,78.879997,.52999997,Moderate Vulnerability,.73000002,High Concern,40.599998,1.96,.030000001,.25,1.4299999,.060000002,94.050003,2.2199979,395,6,5.9788857,1.7917595,1060,1072,12,51.943554,3419.6174,9176.6943,103.88711,9280.582,8.1372843,3.9501576
18057,Hamilton,Indiana,18,52.231712,-4.5924783,194447,36.1,27.5,5.1,5.5,9,2.2,Large fringe metro,55.431778,56.795933,338011,5.2000003,3.2700002,2.6499994,88.880005,.029999999,Very Low Vulnerability,.23999999,Low Concern,64.800003,4,.19,5.9300003,3.8899999,.02,83.670006,2.2999978,7680,28,8.9463749,3.3322046,36254,36696,442,8.2837543,2272.1155,10725.687,130.76497,10856.451,7.7284665,2.1142962
20063,Gove,Kansas,20,87.648293,2.7838349,1433,46.4,34.1,9.300000000000001,8.699999999999999,13.2,3.5,Noncore,37.348255,42.07132,2636,9.1899996,5.8499999,5.3300009,79.629997,.1,Very Low Vulnerability,.27000001,Low Concern,48.799999,3.4000001,.34,.52999997,.11,0,92.93,2.6899989,58,3,4.0604429,1.0986123,368,387,19,113.8088,2200.3035,13960.546,720.78906,14681.335,7.6963506,4.73452
19037,Chickasaw,Iowa,19,65.087059,6.3623848,6605,42.4,35,8,7.5,11.2,3.1,Noncore,42.839188,45.030586,11933,7.4500003,5.0900006,5.7299986,81.730003,.059999999,Very Low Vulnerability,.059999999,Very Low Concern,53.799999,2.53,.17,.12,.99000001,.039999999,95.760002,.39000028,166,1,5.1119876,0,1233,1250,17,8.3801222,1391.1003,10332.69,142.46208,10475.153,7.2378502,2.1258626
47173,Union,Tennessee,47,83.708008,2.7279913,8096,52.8,38,10.7,13.9,15.5,3.8,Medium metro,24.837273,28.10685,19972,8.7600002,5.1800003,6.8699999,79.189995,.67000002,High Vulnerability,.77999997,High Concern,28,1.67,.030000001,.28,.5,.27000001,96.240005,1.0099981,852,8,6.7475867,2.0794415,1922,1956,34,40.05608,4265.9722,9623.4727,170.23833,9793.7109,8.3584251,3.6902804
48349,Navarro,Texas,48,72.16436,-.98910332,19105,53.1,38.1,9,9.199999999999999,15.2,3.7,Micropolitan,30.467144,35.58358,50113,8.5,3.9799995,6.3199997,81.200005,.97000003,Very High Vulnerability,.94999999,Very High Concern,,27.26,.25,.68000001,12.2,1.3399999,56.050003,2.2199976,2385,11,7.7769542,2.3978953,5781,5935,154,21.950392,4759.2441,11535.929,307.30548,11843.234,8.467844,3.0887849
47119,Maury,Tennessee,47,67.29805,-.51591396,46670,46.3,33.9,7.7,9.300000000000001,12.8,3.1,Large fringe metro,42.993347,47.363235,96387,8.3400002,5.0700002,6.6699996,79.919998,.38999999,Low Vulnerability,.52999997,Moderate Concern,49.099998,5.8200002,.14,.94,11.469999,.0099999998,79.290001,2.3299975,4828,29,8.4821873,3.3672957,13557,13734,177,30.087046,5008.9741,14065.175,183.63472,14248.81,8.5189867,3.4040947
8065,Lake,Colorado,08,37.887253,-1.9237727,3938,35.5,27.8,6.4,6.4,9.6,3,Noncore,54.688076,62.593826,8127,5.1700001,3.3000004,4.4100003,87.119995,.44999999,Moderate Vulnerability,.31,Low Concern,39.200001,32.360001,1.2900001,.83999997,.12,.039999999,63.84,1.5099988,120,1,4.7874918,0,834,834,0,12.304664,1476.5596,10262.089,0,10262.089,7.2974701,2.5099783
47097,Lauderdale,Tennessee,47,63.282383,7.0021334,8963,59.9,43.8,9.800000000000001,12.4,17,3.9,Noncore,28.028324,32.387939,25633,8.3699999,4.9999995,6.8499999,79.779999,.97000003,Very High Vulnerability,.98000002,Very High Concern,27.299999,2.54,.83999997,.25999999,33.739998,0,60.630001,1.9900014,1759,9,7.4725008,2.1972246,3217,3267,50,35.110989,6862.248,12550.229,195.06105,12745.289,8.8337908,3.5585141
1131,Wilcox,Alabama,01,31.03331,2.5345416,5884,58.9,45.3,11.2,12.2,21.8,5,Noncore,32.290565,41.979176,10373,13.37,3.9800003,6.2199993,76.43,.93000001,Very High Vulnerability,.94,Very High Concern,39.399998,.52999997,.089999996,.030000001,69.379997,0,26.840002,3.1300015,329,6,5.7960577,1.7917595,1238,1268,30,57.842476,3171.6958,11934.831,289.21237,12224.043,8.0620213,4.0577235
22081,Red River,Louisiana,22,58.397873,4.3273153,4132,55.8,40,10.5,12,17.5,4.4,Noncore,22.417673,24.881546,8442,11.57,7.1700001,8.420001,72.839996,.81,Very High Vulnerability,.81,Very High Concern,27.599998,2.3800001,0,0,39.110001,0,56.699997,1.8100038,464,4,6.1398845,1.3862944,862,900,38,47.382137,5496.3281,10210.851,450.13031,10660.98,8.6118355,3.8582454
55065,Lafayette,Wisconsin,55,56.328156,4.0129719,8557,41.9,33.9,8,7.6,10.6,3.2,Noncore,47.038704,50.126015,16665,9.4800005,6.329999,5.2000003,78.989998,.16,Very Low Vulnerability,.40000001,Low Concern,58.099998,3.9000001,.20999999,.52999997,.60000002,0,94.099998,.66000152,213,1,5.3612924,0,1718,1728,10,6.0005999,1278.1278,10309.031,60.006001,10369.037,7.1531515,1.7918594
12099,Palm Beach,Florida,12,43.221832,2.0246954,774243,41.2,29.3,8.699999999999999,8.5,13.6,3.6,Large fringe metro,46.668259,53.800919,1496770,7.4600005,3.9199994,4.46,84.160004,.56,Moderate Vulnerability,.51999998,Moderate Concern,52.200001,22.380001,.079999998,2.6499999,18.199999,.02,54.57,2.0999987,69537,967,11.149614,6.8741984,145301,148184,2883,64.605782,4645.8042,9707.6367,192.61476,9900.252,8.4437199,4.168304
8087,Morgan,Colorado,08,70.123001,1.9534171,13415,39.3,29.2,6.9,7,9.699999999999999,3.2,Micropolitan,39.947708,45.047821,29068,5.8200002,3.6299996,5.3899994,85.159996,.74000001,High Vulnerability,.28999999,Low Concern,31.5,36.139999,.19,.52999997,3.6400001,.17999999,58.189999,1.129999,371,2,5.9162021,.69314718,2645,2741,96,6.8804183,1276.3176,9099.3535,330.26007,9429.6133,7.1517344,1.9286795
48473,Waller,Texas,48,62.811161,-.15623569,22617,45.7,35.7,6.6,6.9,11.9,2.9,Large fringe metro,27.52869,32.746262,55246,7.3799996,3.7600002,5.8999991,82.959999,.82999998,Very High Vulnerability,.89999998,Very High Concern,,30.059999,.19,.94,24.75,.050000001,42.869999,1.1400006,1901,19,7.5501351,2.9444389,4145,4196,51,34.391628,3440.9731,7502.8057,92.314377,7595.1201,8.1435099,3.5378132
25007,Dukes,Massachusetts,25,20.552952,-1.0842711,12587,34.1,25.6,7.2,6.6,10.1,3,Micropolitan,77.988693,83.767021,17332,3.0999999,1.1500001,1.78,93.970001,.0099999998,Very Low Vulnerability,.0099999998,Very Low Concern,3.3,3.6400001,.66999996,.34,4.1999998,0,85.549995,5.6000018,373,0,5.9215784,,1413,1413,0,0,2152.0886,8152.5503,0,8152.5503,7.6741943,
25009,Essex,Massachusetts,25,34.422417,-1.5761495,410009,38.5,30.1,6.4,6.3,9.800000000000001,2.8,Large fringe metro,56.176414,62.72493,789034,3.3,1.2000002,2.1899998,93.309998,.50999999,Moderate Vulnerability,.029999999,Very Low Concern,64.300003,20.93,.1,3.4100001,3.22,.02,70.290001,2.0300009,10059,51,9.2162228,3.9318256,95532,97935,2403,6.4635997,1274.85,12107.463,304.54962,12412.013,7.1505837,1.8661864
39115,Morgan,Ohio,39,73.381935,4.7809839,6721,57.2,39.2,11.3,13.1,15.5,3.9,Noncore,32.264957,33.695206,14508,8.9400005,5.8299994,5.6099997,79.620003,.56999999,Moderate Vulnerability,.52999997,Moderate Concern,38.200001,.40000001,.07,.2,4.9200001,0,92.110001,2.299998,610,5,6.4134588,1.6094379,1078,1102,24,34.463745,4204.5767,7430.3833,165.42596,7595.8091,8.3439293,3.5399079
38081,Sargent,North Dakota,38,55.598789,.59373379,2313,45.7,35.6,8,6.8,11.1,3,Noncore,47.524372,50.654182,3898,9.6300001,4.3200006,5.0599995,80.989998,.02,Very Low Vulnerability,.17,Very Low Concern,58.700001,3.0999999,.35999998,.28,2.3800001,0,91.939995,1.9400023,56,0,4.0253515,,494,501,7,0,1436.6342,12673.166,179.57927,12852.745,7.2700582,
29061,Daviess,Missouri,29,79.22245,4.3241081,3884,49.4,35,9.699999999999999,11.1,13.1,3.5,Noncore,21.714184,23.9007,8278,9,5.8200002,5.7699995,79.409996,.47,Moderate Vulnerability,.83999997,Very High Concern,27.900002,1.5699999,.55000001,.17999999,.60000002,.11,95.93,1.060002,233,2,5.4510384,.69314718,746,757,11,24.160425,2814.6895,9011.8389,132.88234,9144.7207,7.9426074,3.184716
37095,Hyde,North Carolina,37,57.004047,.91077685,2470,53.7,39.2,9.6,10.2,15.8,3.9,Noncore,53.524406,57.474174,4937,9.6900005,2.8400004,6.2799988,81.190002,.86000001,Very High Vulnerability,.74000001,High Concern,56.300003,10.34,.12,0,29.679998,0,58.869999,.99000168,132,2,4.882802,.69314718,662,671,9,40.510433,2673.6885,13408.953,182.29694,13591.25,7.8912144,3.7015595
1105,Perry,Alabama,01,25.618406,-1.0799766,5215,61.6,44.1,11.7,12.9,22.7,5.3,Noncore,30.931301,38.355934,8923,13.9,4.1800008,7.1800008,74.739998,.99000001,Very High Vulnerability,.89999998,Very High Concern,37.400002,1.1800001,.030000001,.089999996,69.309998,0,29.339998,.050003435,279,11,5.6312118,2.3978953,1060,1086,26,123.27692,3126.751,11879.413,291.38184,12170.795,8.0477495,4.8144331
25009,Essex,Massachusetts,25,34.422417,-1.5761495,410009,38.5,30.1,6.4,6.3,9.800000000000001,2.8,Large fringe metro,56.176414,62.72493,789034,3.3,1.2000002,2.1899998,93.309998,.50999999,Moderate Vulnerability,.029999999,Very Low Concern,64.300003,20.93,.1,3.4100001,3.22,.02,70.290001,2.0300009,10059,51,9.2162228,3.9318256,95532,97935,2403,6.4635997,1274.85,12107.463,304.54962,12412.013,7.1505837,1.8661864
51069,Frederick,Virginia,51,64.2099,-.74662566,46918,44.2,32.4,7,7.3,10.4,2.8,Small metro,37.029324,45.957474,89313,4.1199999,1.89,5.7199998,88.270004,.18000001,Very Low Vulnerability,.22,Low Concern,18,8.6000004,.25999999,1.3299999,3.8699999,.1,83.440002,2.4000001,2340,20,7.7579064,2.9957323,8004,8106,102,22.393156,2619.9993,8961.7412,114.2051,9075.9463,7.8709292,3.1087554
13247,Rockdale,Georgia,13,29.114464,-6.7018657,44617,50.5,40,6.9,7.5,14.7,3.4,Large fringe metro,37.050034,41.534832,90896,9.5700006,5.6700001,7.3799996,77.380005,.55000001,Moderate Vulnerability,.5,Moderate Concern,8.9000006,10.22,.089999996,1.98,53.77,.2,31.720001,2.0199995,2975,33,7.9979992,3.4965076,7728,7905,177,36.305229,3272.9712,8502.0244,194.72804,8696.752,8.0934534,3.5919619
31085,Hayes,Nebraska,31,92.481201,.12826324,532,49.9,38.4,11,9.6,14.1,4.1,Noncore,15.726681,,922,5.3699999,3.3299997,4.48,86.82,.039999999,Very Low Vulnerability,.36000001,Low Concern,20.299999,8.29,0,0,0,0,91.709999,-1.4901161e-06,10,0,2.3025851,,57,57,0,0,1084.5988,6182.2124,0,6182.2124,6.9889655,
17025,Clay,Illinois,17,81.583527,1.7969668,6896,48.4,34.8,8.699999999999999,9.9,12,3.4,Noncore,26.460102,30.961773,13184,6.5700002,3.9799995,6.9000006,82.550003,.61000001,High Vulnerability,.37,Low Concern,32.600002,.13,.24000001,.31999999,.81,0,96.080002,2.4200008,939,5,6.8448153,1.6094379,1454,1502,48,37.924759,7122.2695,11028.52,364.07767,11392.597,8.8709822,3.6356041
31169,Thayer,Nebraska,31,77.431381,1.1588991,2951,43.7,35.3,8.4,7.7,11.4,3.4,Noncore,36.278233,,5003,5.5500002,3.3600001,4.6299992,86.459999,.059999999,Very Low Vulnerability,.20999999,Low Concern,42.899998,2.5900002,.24000001,0,.49000001,0,94.900002,1.7799997,152,0,5.0238805,,484,491,7,0,3038.177,9674.1953,139.91605,9814.1113,8.0190134,
21189,Owsley,Kentucky,21,88.126648,4.2336464,1895,60.8,44.5,12.9,16.5,18,4.3,Noncore,30.1812,32.412231,4415,14.63,7.1799994,6.4899998,71.699997,.83999997,Very High Vulnerability,.36000001,Low Concern,37.5,0,0,.16,5.4699998,0,93.43,.93999964,363,0,5.894403,,492,508,16,0,8221.9707,11143.828,362.40091,11506.229,9.0145655,
37173,Swain,North Carolina,37,59.094791,-.36692619,7026,50.8,35.2,10.4,11.8,15.1,4,Noncore,39.440125,46.016396,14271,10.43,3.1700008,5.9399991,80.459999,.77999997,High Vulnerability,.75999999,High Concern,46.799999,5.3099999,27.970001,.38,.47,0,61.699997,4.1700006,567,4,6.3403592,1.3862944,1189,1207,18,28.02887,3973.0923,8331.5811,126.12991,8457.7119,8.2873001,3.333235
8123,Weld,Colorado,08,57.627541,.91030002,164791,36,28.8,5.2,5.4,8.9,2.6,Medium metro,51.599884,57.549801,324492,4.5599999,3.0300002,4.2299995,88.18,.40000001,Low Vulnerability,.28,Low Concern,37.400002,29.449999,.31,1.53,1.14,.089999996,65.599998,1.8799988,8134,43,9.003808,3.7612002,33056,33407,351,13.251482,2506.6873,10187,108.16908,10295.169,7.8267174,2.5841093
32021,Mineral,Nevada,32,61.633778,2.595222,2179,55,37.1,11.2,11.9,16.1,4.4,Noncore,40.022198,43.962265,4505,7.5499997,6.3500004,8.3599997,77.740005,.88,Very High Vulnerability,.97000003,Very High Concern,47.400002,11.64,18.880001,1.28,5.1300001,0,60.310001,2.7599986,191,4,5.2522736,1.3862944,302,309,7,88.79023,4239.7334,6703.6626,155.3829,6859.0454,8.3522558,4.4862766
44007,Providence,Rhode Island,44,37.969463,.61864555,266580,39.8,29.2,6.7,7.4,11.5,2.9,Large central metro,51.073433,56.015125,638931,5.3499999,1.8900003,2.7499995,90.010002,.75999999,High Vulnerability,.079999998,Very Low Concern,57.700001,22.779999,.28,4.0799999,8.29,.079999998,60.790001,3.6999974,9936,61,9.2039194,4.1108737,97430,99424,1994,9.5471964,1555.0975,15248.908,312.08377,15560.992,7.3492937,2.2562475
48339,Montgomery,Texas,48,71.254356,-2.6996434,271175,40.8,34,6.5,6.4,10.7,2.7,Large fringe metro,36.323803,43.793125,607391,7.25,3.6100001,4.9900002,84.150002,.38999999,Low Vulnerability,.67000002,High Concern,,24.139999,.19,2.9200001,4.8000002,.039999999,66.019997,1.8899996,28518,304,10.25829,5.7170277,54830,55431,601,50.050133,4695.1636,9027.1338,98.947792,9126.082,8.4542885,3.9130251
53013,Columbia,Washington,53,70.880264,2.2022367,2397,44.5,29.6,9.5,8.4,13,3.8,Small metro,33.400253,37.841908,3985,5.1700001,1.9499998,4.9699998,87.910004,.31,Low Vulnerability,.56,Moderate Concern,37.900002,7.79,.17999999,1.8,.89999998,1.05,85.399994,2.880003,170,0,5.1357985,,127,133,6,0,4265.9976,3186.9512,150.56462,3337.5156,8.3584309,
36035,Fulton,New York,36,69.413986,4.1939259,20153,48.8,34,8.9,10.7,13.1,3.4,Micropolitan,41.082367,44.10112,53383,5.5300002,2.4299998,6.9300003,85.110001,.5,Moderate Vulnerability,.28999999,Low Concern,46,3.0999999,.28999999,.77999997,1.98,.0099999998,92.690002,1.1499972,1063,5,6.9688506,1.6094379,4333,4426,93,9.3662777,1991.2706,8116.8164,174.21277,8291.0293,7.5965281,2.2371159
48333,Mills,Texas,48,88.489212,1.4025271,2502,50.4,35.3,11.5,10.7,15.9,4.2,Noncore,29.714756,34.60907,4873,8.4700003,4.1699991,6.6500006,80.709999,.76999998,High Vulnerability,.94999999,Very High Concern,,20.99,.17999999,.22,.38999999,0,78.220001,1.4668331e-06,162,5,5.0875964,1.6094379,638,659,21,102.6062,3324.4409,13092.551,430.94601,13523.497,8.1090565,4.6308985
