county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
26135,Oscoda,Michigan,26,71.112022,1.1218727,4874,52.6,36.9,12.1,13.3,15.1,4.2,Noncore,34.249485,36.5975,8241,6,3.76,7.4100003,82.830002,.67000002,High Vulnerability,.69,4,40.599998,1.64,.59000003,.15000001,.5,.050000001,95.510002,1.5599999,111,0,4.7095304,,660,691,31,0,1346.924,8008.7368,376.16794,8384.9043,7.2055788,
12063,Jackson,Florida,12,69.084259,1.3079107,22419,52.2,37.4,10.1,11.4,15.6,3.9,Noncore,28.965397,34.430344,46414,11.509999,5.3000002,6.6400008,76.550003,.95999998,Very High Vulnerability,.94,5,33.599998,4.8600001,.65000004,.28999999,26.51,.16,65.32,2.2100027,3407,48,8.1335878,3.871201,6235,6393,158,103.41708,7340.4575,13433.447,340.41452,13773.861,8.9011564,4.6387701
40095,Marshall,Oklahoma,40,80.656334,4.0753245,6064,54.5,40.5,11,11,15.6,4,Noncore,30.497313,37.460869,16931,14.110001,6.1800003,6.2299981,73.479996,.85000002,Very High Vulnerability,.81,5,37.200001,17.700001,6.9499998,.20999999,1.71,0,65.100006,8.329998,547,2,6.3044486,.69314718,2030,2053,23,11.812652,3230.7603,11989.841,135.84549,12125.687,8.0804729,2.469171
28149,Warren,Mississippi,28,48.36972,-3.1422825,21162,54.6,40.8,8.4,9.300000000000001,15.5,3.7,Micropolitan,36.582489,37.71843,45381,11.33,5.3199997,9.9799995,73.370003,.86000001,Very High Vulnerability,.92000002,5,41.900002,2.1099999,.11,.70999998,49.380001,.02,47.07,.59999901,2043,45,7.6221747,3.8066626,4322,4443,121,99.160439,4501.8843,9523.8096,266.63141,9790.4414,8.4122515,4.5967393
26055,Grand Traverse,Michigan,26,50.645901,-2.622658,60226,37.5,28.1,7.6,8.199999999999999,9.9,3,Micropolitan,55.256851,57.798534,93088,5.3699999,3.4500003,6.4799995,84.699997,.18000001,Very Low Vulnerability,.079999998,1,63.900002,2.8599999,.89999998,.57999998,.86000001,.030000001,92.589996,2.1800017,1353,8,7.2100797,2.0794415,6377,6476,99,8.5940189,1453.4634,6850.5068,106.35098,6956.8579,7.2817044,2.1510665
19067,Floyd,Iowa,19,58.933468,4.1933298,8026,47.1,37.8,8.699999999999999,8.300000000000001,12,3.4,Noncore,41.414139,43.862679,15642,6.9499998,4.7700005,5.2399993,83.040001,.36000001,Low Vulnerability,.30000001,2,51.300003,3.24,.61000001,1.5,1.72,.15000001,91.529999,1.2499987,328,0,5.7930136,,1595,1637,42,0,2096.9185,10196.906,268.50787,10465.414,7.6482244,
16043,Fremont,Idaho,16,82.571808,10.975731,6719,42,32.8,7.8,7.6,11.5,3.2,Micropolitan,30.185511,33.151386,13099,13.240001,6.8699999,7.1799979,72.709999,.50999999,Moderate Vulnerability,.31999999,2,38.200001,12.51,.079999998,.17999999,.15000001,.63,84.849998,1.5999986,238,0,5.4722705,,1129,1143,14,0,1816.9326,8618.9785,106.87839,8725.8574,7.5049047,
36017,Chenango,New York,36,68.070297,7.2079363,17241,47.2,37.2,8.699999999999999,9.9,12.7,3.4,Noncore,46.456032,50.420486,47207,5.3599997,2.29,6.4799995,85.870003,.56,Moderate Vulnerability,.31999999,2,53.500004,2.1900001,.30000001,.43000001,.88,0,94.739998,1.4600025,756,10,6.6280413,2.3025851,3435,3511,76,21.1833,1601.4574,7276.4634,160.99307,7437.4565,7.3786693,3.0532131
20093,Kearny,Kansas,20,80.254776,1.1604369,1413,52.3,42.3,8.300000000000001,8.800000000000001,13.8,3.5,Micropolitan,35.409065,38.587807,3838,9.3199997,5.8200002,5.6899996,79.169998,.47,Moderate Vulnerability,.56,3,48.100002,31.709999,0,.38,.38,0,66.849998,.68000054,106,1,4.6634393,0,564,574,10,26.055237,2761.8552,14695.153,260.55237,14955.706,7.9236579,3.2602189
22117,Washington,Louisiana,22,68.195564,.79141855,19513,58.6,41.7,10.5,12.4,17.4,4.2,Micropolitan,25.686235,28.395462,46194,12,7.4100008,7.9599991,72.629997,1,Very High Vulnerability,.82999998,5,31.900002,2.28,.23,.1,30.120001,0,65.540001,1.7300019,3320,65,8.1077204,4.1743875,4332,4466,134,140.71092,7187.0806,9377.8408,290.08096,9667.9219,8.8800402,4.9467077
20207,Woodson,Kansas,20,79.478607,4.6194553,1496,49.9,38.9,10.8,11.2,15.7,4.1,Noncore,30.417463,33.906948,3138,8.8500004,5.6300006,5.2799997,80.239998,.44,Moderate Vulnerability,.72000003,4,37.900002,.38,1.08,0,.44,0,92.68,5.4199986,129,4,4.8598123,1.3862944,220,225,5,127.46973,4110.8984,7010.835,159.33716,7170.1719,8.3213968,4.8478789
34031,Passaic,New Jersey,34,38.487278,.68274438,139854,39.5,31,6.8,6.7,12.3,3.2,Large fringe metro,46.420273,54.968655,501826,3.5900002,1.74,6.6500001,88.020004,.77999997,High Vulnerability,.28999999,2,54.900002,41.540001,.13,5.1100001,10.43,.02,41.299999,1.4700013,6141,53,8.722743,3.9702919,71438,73372,1934,10.56143,1223.731,14235.611,385.39255,14621.004,7.1096597,2.3572087
51760,Richmond city,Virginia,51,15.114948,.067019463,103917,40.4,33,6.4,7.1,12.1,3.2,Large central metro,37.959999,45.512203,230436,4.04,2.0699999,7.1399994,86.75,.76999998,High Vulnerability,.40000001,3,14.599999,6.9099998,.12,2.0899999,46.579998,.0099999998,40.799999,3.4900022,5334,33,8.5818567,3.4965076,16883,17154,271,14.320679,2314.7424,7326.5464,117.60315,7444.1494,7.7470536,2.6617045
19155,Pottawattamie,Iowa,19,57.378696,-.50270557,45733,48.4,38.6,7.3,7.3,10.5,3,Medium metro,42.444157,46.008301,93206,7.9499998,5.2800007,5.8200002,80.949997,.46000001,Moderate Vulnerability,.039999999,1,50.800003,7.71,.32999998,.76999998,1.6899999,.0099999998,87.760002,1.7299986,2135,11,7.6662221,2.3978953,11061,11236,175,11.801815,2290.625,11867.262,187.75615,12055.018,7.7365799,2.4682534
27149,Stevens,Minnesota,27,60.142208,7.8057585,5063,38.2,29.6,6.3,5.2,8.699999999999999,2.7,Noncore,44.339622,47.679756,9805,3.8499999,3.3400004,3.74,89.07,.23,Low Vulnerability,.47999999,3,51.400002,6.4499998,1.5900002,2.3700001,1.35,0,87.25,.98999989,173,0,5.1532917,,914,925,11,0,1764.4059,9321.7744,112.18766,9433.9619,7.4755692,
51037,Charlotte,Virginia,51,61.621708,1.5560985,6191,51.9,37.1,10.6,11.5,17,4.3,Noncore,32.731483,41.691917,11880,4.9699998,2.1700003,7.6000004,85.259995,.70999998,High Vulnerability,.62,4,10.3,2.1600001,.050000001,.40000001,28,0,67.869995,1.5200028,287,1,5.659482,0,849,870,21,8.4175081,2415.825,7146.4648,176.76767,7323.2324,7.7897959,2.1303139
13175,Laurens,Georgia,13,63.812248,.047338009,22690,49.4,34,9.300000000000001,10.7,16.8,4.1,Micropolitan,29.698608,32.736717,47546,11.17,6.1100006,8.1299992,74.590004,.80000001,Very High Vulnerability,.70999998,4,16.599998,2.71,.079999998,1.13,37.220001,.02,57.220001,1.6199987,3133,42,8.0497465,3.7376697,5507,5680,173,88.33551,6589.4082,11582.468,363.85815,11946.325,8.7932186,4.481142
35041,Roosevelt,New Mexico,35,70.127121,4.1151643,6608,44.6,33.8,6.8,6.9,10.9,3.2,Micropolitan,24.175674,18.097298,18500,4.3600001,3.6899998,6.48,85.469994,.94,Very High Vulnerability,.64999998,4,22.6,42.119999,.52999997,.5,2.4100001,.07,51.829998,2.5399995,532,7,6.2766433,1.9459101,1971,2030,59,37.837837,2875.6758,10654.054,318.91891,10972.973,7.9640431,3.6333096
45081,Saluda,South Carolina,45,66.961395,2.4094641,9274,48.7,38,9.300000000000001,9.800000000000001,15.7,3.9,Medium metro,21.081425,24.551849,20473,8.6199999,6.5,7.5100002,77.370003,.79000002,High Vulnerability,.75999999,4,25.099998,15.449999,.1,0,24.93,0,58.27,1.249999,613,2,6.418365,.69314718,1759,1807,48,9.7689638,2994.1875,8591.8037,234.45514,8826.2588,8.0044279,2.2792103
34029,Ocean,New Jersey,34,63.258194,-2.2688627,320036,38.2,27.3,8.300000000000001,7.8,11.3,3.3,Large fringe metro,40.394379,46.651024,607186,3.72,1.76,6.0999999,88.419998,.34,Low Vulnerability,.16,1,53.200001,9.21,.039999999,1.85,2.77,.030000001,84.669998,1.4299986,12696,104,9.4490423,4.6443911,74210,76381,2171,17.128195,2090.9573,12221.955,357.55106,12579.506,7.6453772,2.8407259
18039,Elkhart,Indiana,18,63.244797,-.89375973,73225,44.2,35.4,7.5,9.6,12.6,3.1,Small metro,31.382759,32.625847,206341,8.7300005,4.9500003,4.7600002,81.559998,.76999998,High Vulnerability,.76999998,4,37.299999,15.93,.14,1.05,5.4000001,.050000001,74.779999,2.6500008,4561,33,8.4252968,3.4965076,29064,29540,476,15.992944,2210.4187,14085.422,230.6861,14316.107,7.7009373,2.7721477
29197,Schuyler,Missouri,29,80.099747,2.2414982,2005,49.3,37.2,9.699999999999999,11.3,13.2,3.6,Micropolitan,19.14163,21.030043,4660,8.7800007,5.8600001,5.9499993,79.409996,.38,Low Vulnerability,.74000001,4,24.4,1.67,0,.25999999,.46000001,0,96.900002,.71000189,62,0,4.1271343,,338,345,7,0,1330.472,7253.2188,150.2146,7403.4336,7.1932893,
37157,Rockingham,North Carolina,37,65.614616,1.65416,47241,49.3,36.9,9.6,10.6,14.9,3.8,Medium metro,36.81134,39.43248,91010,11.110001,3.1499996,6.7000003,79.040001,.79000002,High Vulnerability,.76999998,4,37.900002,6.0999999,.31999999,.55000001,18.219999,.02,72.349998,2.4399986,2853,41,7.9561262,3.713572,7940,8091,151,45.049995,3134.8203,8724.3164,165.91583,8890.2314,8.0503273,3.8077729
37125,Moore,North Carolina,37,63.109516,-.29474497,57771,38.9,30.1,8.699999999999999,8.199999999999999,12.1,3.5,Micropolitan,45.106068,47.049465,100880,9.46,2.9299996,5.7800012,81.830002,.36000001,Low Vulnerability,.31,2,50.400002,6.73,.81999999,1.27,12.3,.07,77.080002,1.7300003,3770,40,8.2348299,3.6888795,8853,9045,192,39.65107,3737.1133,8775.7734,190.32513,8966.0986,8.2260685,3.6801178
16021,Boundary,Idaho,16,78.203705,4.6308937,6313,40.7,31.2,8.9,8.6,13,3.6,Noncore,23.887302,26.092281,12245,12.030001,6.4699998,6.4099998,75.090004,.31,Low Vulnerability,.54000002,3,30.199999,4.98,1.3299999,.88999999,.52999997,.55000001,90.349998,1.3699979,259,8,5.556828,2.0794415,884,895,11,65.332787,2115.1489,7219.2729,89.832588,7309.106,7.6568804,4.1794939
51159,Richmond,Virginia,51,62.258617,1.6450882,4091,46.5,37,9.300000000000001,9.800000000000001,14.8,3.9,Noncore,37.470909,42.979053,9023,4.2399998,1.89,6.2199998,87.650002,.61000001,High Vulnerability,.40000001,3,8.6999998,7.1300001,.23,.34,26.519999,0,60.560001,5.2200012,102,0,4.6249728,,1488,1504,16,0,1130.4445,16491.189,177.32462,16668.514,7.0303659,
28163,Yazoo,Mississippi,28,48.490898,2.3121686,9012,56.8,44.7,9,10.1,16.7,4,Medium metro,27.030987,31.168743,29690,11.05,5.4599991,9.4800014,74.010002,1,Very High Vulnerability,.97000003,5,30.899998,4.5899997,.31999999,.44,59.189999,0,34.670002,.78999978,1085,15,6.9893351,2.7080503,3080,3151,71,50.52206,3654.4292,10373.863,239.13776,10613.001,8.2036953,3.92241
19001,Adair,Iowa,19,69.734642,4.3981133,4183,43.7,35.4,8.5,7.8,11.5,3.3,Noncore,39.450504,42.386745,7152,8.4099998,5.2099996,6.0400009,80.339996,.050000001,Very Low Vulnerability,.0099999998,1,47.299999,2.0599999,0,.55000001,.55000001,0,95.990005,.84999782,103,2,4.6347289,.69314718,844,876,32,27.964207,1440.1566,11800.895,447.42731,12248.322,7.2725072,3.3309255
42087,Mifflin,Pennsylvania,42,77.553131,.52039623,21317,46.8,32.5,9.4,10.4,13.2,3.6,Micropolitan,38.002296,42.473667,46138,9.25,4.3099999,5.4100008,81.029999,.47,Moderate Vulnerability,.44999999,3,45.599998,1.5599999,.2,.32999998,.51999998,.0099999998,95.880005,1.4999983,824,4,6.7141705,1.3862944,5254,5435,181,8.6696434,1785.9465,11387.576,392.30136,11779.878,7.4877038,2.1598277
40065,Jackson,Oklahoma,40,77.752098,1.2852728,8221,47.5,37.4,8,8.199999999999999,12.2,3.2,Micropolitan,35.004074,40.695068,24530,12.16,5.4399996,6.1299996,76.270004,.81999999,Very High Vulnerability,.80000001,5,43.099998,24.110001,1.52,1.23,6.5399995,.060000002,62.720001,3.8199999,492,7,6.1984787,1.9459101,3076,3132,56,28.536486,2005.7073,12539.747,228.29189,12768.039,7.6037521,3.3511834
20123,Mitchell,Kansas,20,80.750244,2.2799909,3039,45.2,34.8,8.9,8.4,12.9,3.5,Noncore,41.578857,44.238167,5979,9.0299997,5.6700001,5.0999999,80.199997,.28,Low Vulnerability,.37,2,52,2.4400001,.71999997,.28,.71999997,0,94.919998,.92000264,141,0,4.94876,,551,569,18,0,2358.2539,9215.5879,301.05368,9516.6416,7.765677,
20207,Woodson,Kansas,20,79.478607,4.6194553,1496,49.9,38.9,10.8,11.2,15.7,4.1,Noncore,30.417463,33.906948,3138,8.8500004,5.6300006,5.2799997,80.239998,.44,Moderate Vulnerability,.72000003,4,37.900002,.38,1.08,0,.44,0,92.68,5.4199986,129,4,4.8598123,1.3862944,220,225,5,127.46973,4110.8984,7010.835,159.33716,7170.1719,8.3213968,4.8478789
31081,Hamilton,Nebraska,31,77.8442,1.0796189,5520,41.5,33.2,6.8,6.4,9.800000000000001,2.8,Small metro,33.183182,,9324,5.5799999,3.4500003,4.7699995,86.199997,.0099999998,Very Low Vulnerability,.1,1,41.700001,3.5300002,.17999999,.35999998,.17999999,.07,94.68,1.0000005,220,1,5.3936276,0,953,971,18,10.725011,2359.5024,10220.936,193.05019,10413.985,7.7662063,2.3725784
39043,Erie,Ohio,39,54.965462,2.4171352,39523,48,37,8.9,9.6,13.5,3.3,Micropolitan,46.375866,49.254707,74266,7.6999998,5.3400002,5.0999999,81.860001,.28999999,Low Vulnerability,.07,1,54.000004,4.3900003,.34,.59000003,8.6300001,.0099999998,83.130005,2.9099977,1846,6,7.5207763,1.7917595,7894,8059,165,8.0790672,2485.6597,10629.359,222.17435,10851.533,7.8182936,2.0892763
28149,Warren,Mississippi,28,48.36972,-3.1422825,21162,54.6,40.8,8.4,9.300000000000001,15.5,3.7,Micropolitan,36.582489,37.71843,45381,11.33,5.3199997,9.9799995,73.370003,.86000001,Very High Vulnerability,.92000002,5,41.900002,2.1099999,.11,.70999998,49.380001,.02,47.07,.59999901,2043,45,7.6221747,3.8066626,4322,4443,121,99.160439,4501.8843,9523.8096,266.63141,9790.4414,8.4122515,4.5967393
42001,Adams,Pennsylvania,42,66.307739,.01514554,55814,44.6,30.8,7.6,8.1,11.5,3,Small metro,39.882923,45.087807,103009,7.9300003,3.9799995,4.5999994,83.490005,.20999999,Low Vulnerability,.14,1,45.599998,7.0900002,.07,.70000005,1.2900001,0,89.010002,1.8399997,2179,9,7.6866212,2.1972246,9483,9671,188,8.7371006,2115.3491,9205.9922,182.50833,9388.5,7.6569753,2.1675785
48003,Andrews,Texas,48,84.306694,4.6274424,5856,46.7,36.1,6.4,6.4,11.9,2.8,Micropolitan,29.623096,33.779739,18705,7.8900003,3.7699997,5.9899993,82.350006,.47,Moderate Vulnerability,.88,5,,56.279999,0,.35999998,.68000001,.17,40.18,2.3300004,797,5,6.6808548,1.6094379,1793,1840,47,26.73082,4260.8926,9585.6719,251.26971,9836.9424,8.357234,3.2858171
1065,Hale,Alabama,01,40.267609,.66711009,7922,57.9,45.6,10.5,11.4,20,4.6,Small metro,39.608219,46.47123,14651,13.9,4.1800008,7.1800008,74.739998,.95999998,Very High Vulnerability,.85000002,5,47.799999,.030000001,.2,.22,59.369999,0,39.529999,.65000069,658,7,6.4892049,1.9459101,2194,2272,78,47.778309,4491.1611,14975.087,532.38684,15507.474,8.4098663,3.8665717
13069,Coffee,Georgia,13,69.554886,.6501615,15142,47.3,34.5,7.9,9.6,14.7,3.5,Micropolitan,23.582834,26.538486,43273,12.24,6.5599995,8.4300013,72.769997,.94999999,Very High Vulnerability,.87,5,21.9,11.7,.039999999,.78999996,28.43,0,58.130001,.90999818,2268,26,7.7266536,3.2580965,5196,5374,178,60.083656,5241.1436,12007.487,411.34195,12418.829,8.5642948,4.0957379
29087,Holt,Missouri,29,84.336319,2.3090661,2343,49.6,35.6,10,10.8,13.7,3.7,Noncore,30.626846,34.010902,4403,9,5.8200002,5.7699995,79.409996,.2,Very Low Vulnerability,.60000002,4,37.200001,1.0599999,.99000001,.65000004,1.0599999,.050000001,95.830002,.36000061,143,2,4.9628448,.69314718,441,455,14,45.423576,3247.7856,10015.898,317.96503,10333.863,8.0857286,3.8160312
39019,Carroll,Ohio,39,75.410187,4.6129646,13957,53.4,40.6,9.6,10.9,13.8,3.4,Medium metro,33.527161,35.851231,26914,8.3800001,5.5600004,5.27,80.790001,.15000001,Very Low Vulnerability,.27000001,2,40.099998,1.3100001,.030000001,.030000001,.25999999,0,98.009995,.36000237,705,4,6.558198,1.3862944,1929,1977,48,14.862153,2619.4546,7167.2734,178.34584,7345.6191,7.8707213,2.698818
29137,Monroe,Missouri,29,77.556503,1.3809562,4469,51.2,37.3,10.1,11.4,13.9,3.7,Noncore,32.294075,35.7994,8644,8.7800007,5.8600001,5.9499993,79.409996,.38999999,Low Vulnerability,.88,5,39.599998,1.6799999,.63,.48000002,3.4000001,.050000001,92.909996,.85000217,239,0,5.4764633,,1006,1018,12,0,2764.9236,11638.131,138.82462,11776.955,7.9247684,
17131,Mercer,Illinois,17,60.891426,3.8639784,8750,47.4,35.2,8.300000000000001,9.1,11.2,3.2,Medium metro,42.654015,52.976616,15437,5.9300003,3.72,6.5999994,83.75,.11,Very Low Vulnerability,.23,2,50.5,2.4400001,.1,.37,.63,0,95.300003,1.1599991,424,0,6.0497336,,1464,1498,34,0,2746.6477,9483.708,220.25005,9703.958,7.9181366,
50025,Windham,Vermont,50,24.188972,-1.634866,26078,34.4,26.3,7.4,7.5,9.800000000000001,3.1,Noncore,50.187107,64.902184,42222,2.0699999,1.76,4.8100004,91.360001,.31,Low Vulnerability,.31,2,55.900002,2.3299999,.27000001,1.01,1.09,.030000001,93.089996,2.1800022,531,8,6.2747622,2.0794415,1383,1397,14,18.947468,1257.6382,3275.5435,33.15807,3308.7017,7.1369905,2.9416702
31035,Clay,Nebraska,31,80.044968,.22659898,3558,46.8,38.5,8.300000000000001,7.9,11.5,3.3,Noncore,31.170401,,6203,5.4900002,3.4399998,4.5700006,86.5,.16,Very Low Vulnerability,.22,2,39.299999,8.8500004,.20999999,.079999998,.20999999,0,89.230003,1.419999,61,0,4.1108737,,763,780,17,0,983.39514,12300.5,274.06094,12574.561,6.8910112,
48141,El Paso,Texas,48,31.909922,5.9821844,254576,45.9,37.8,6.6,5.6,15,3.5,Medium metro,51.688438,61.339394,839238,6.0799999,3.5700002,6.1199999,84.230003,.94999999,Very High Vulnerability,.95999998,5,,82.560005,.28,1.14,2.96,.12,11.97,.96999723,8136,82,9.0040541,4.4067192,133816,136555,2739,9.7707682,969.45087,15944.94,326.36749,16271.308,6.87673,2.2793951
25027,Worcester,Massachusetts,25,39.862335,-1.3842672,419569,39.3,31.3,6.2,6,9.4,2.7,Medium metro,52.333069,59.872002,830622,3.5599999,1.3399999,2.3899999,92.709999,.41,Moderate Vulnerability,.029999999,1,59.299999,11.49,.17,4.8899999,4.5,.030000001,76.380005,2.5399971,11878,89,9.3824434,4.4886365,75151,77398,2247,10.714862,1430.0127,9047.5576,270.52017,9318.0771,7.2654386,2.3716316
40013,Bryan,Oklahoma,40,77.2659,1.4110923,15976,48.8,35.1,9.4,9.9,13.2,3.5,Micropolitan,25.729763,29.3666,47995,14.110001,6.1800003,6.2299981,73.479996,.81,Very High Vulnerability,.76999998,4,31.5,5.9700003,14.09,.61000001,1.75,.15000001,71.030006,6.3999972,1899,12,7.5490828,2.4849067,6101,6180,79,25.002604,3956.6621,12711.741,164.60048,12876.341,8.2831564,3.2189801
48223,Hopkins,Texas,48,79.79538,.36528111,15932,50.1,38.3,9,9.199999999999999,13.9,3.5,Micropolitan,25.792795,29.346889,37084,8.6599998,4.1699996,6.5400004,80.629997,.70999998,High Vulnerability,.75999999,4,,16.869999,.27000001,.66999996,7,.12,73.279999,1.7899997,1706,21,7.4419069,3.0445225,3212,3326,114,56.628197,4600.3667,8661.417,307.41022,8968.8271,8.4338913,4.0365071
1031,Coffee,Alabama,01,75.888184,-1.2580156,22180,51.9,36,8.199999999999999,9,14.1,3.3,Micropolitan,22.777119,27.789347,52342,13.429999,4.1500001,5.46,76.960007,.54000002,Moderate Vulnerability,.56999999,3,27.1,7.2800002,1.16,1.4399999,16.799999,0,70.150002,3.1700001,3283,47,8.0965128,3.8501475,5523,5651,128,89.794044,6272.2095,10551.756,244.54549,10796.301,8.7438841,4.4975185
37039,Cherokee,North Carolina,37,76.910835,-.36910772,16341,51,34.9,11.4,11.4,15,4.1,Noncore,33.333916,35.104153,28612,10.67,3.0299993,6.1400013,80.159996,.49000001,Moderate Vulnerability,.60000002,4,40,3.1500001,1.53,.73000002,1.24,0,90.989998,2.3599989,1786,24,7.4877338,3.1780539,2591,2628,37,83.88089,6242.1362,9055.6406,129.31638,9184.957,8.7390776,4.4293976
31091,Hooker,Nebraska,31,85.067871,-.6809175,442,43.4,34.3,9.699999999999999,8.199999999999999,12.5,3.8,Noncore,33.431084,,682,5.3699999,3.3299997,4.48,86.82,.15000001,Very Low Vulnerability,.28,2,41,6.4900002,.57999998,0,1.01,0,91.919998,-6.0535967e-07,15,0,2.7080503,,44,47,3,0,2199.4136,6451.6128,439.88269,6891.4956,7.6959462,
39105,Meigs,Ohio,39,75.836121,2.839309,10764,55.3,37.4,10.5,12.8,15.3,3.8,Noncore,30.820274,33.25621,22907,8.9300003,5.8700004,6.5799994,78.619995,.68000001,High Vulnerability,.47,3,38.600002,.74000001,.060000002,0,1.11,0,96.650002,1.4400016,769,2,6.6450911,.69314718,1446,1486,40,8.7309561,3357.0525,6312.481,174.61911,6487.1001,8.1188183,2.1668749
48415,Scurry,Texas,48,84.876389,1.1850774,5865,49.5,38.2,8.300000000000001,8.1,13.7,3.4,Micropolitan,29.817997,34.392025,16703,8.6000004,4.1799998,6.2299995,80.989998,.69999999,High Vulnerability,.94999999,5,,40.380001,.02,.30000001,4.6300001,0,52.759998,1.9099997,696,16,6.5453496,2.7725887,2366,2428,62,95.791176,4166.916,14165.12,371.1908,14536.311,8.3349314,4.5621705
35051,Sierra,New Mexico,35,59.579479,1.1275411,5945,46.8,30.6,12.3,11,16.5,5,Noncore,50.018532,55.726997,10791,3.8800001,3.3799999,5.6900001,87.049995,.91000003,Very High Vulnerability,.62,4,43.599998,30.35,2.05,.75,.40000001,0,64.690002,1.7600003,162,1,5.0875964,0,729,781,52,9.2669821,1501.2511,6755.6299,481.88306,7237.5127,7.314054,2.2264578
26145,Saginaw,Michigan,26,49.140274,.87067187,103347,50.7,41.4,8.699999999999999,9.6,13.2,3.5,Small metro,41.427475,43.513401,190539,5.7799997,3.6299999,7.7900009,82.800003,.69999999,High Vulnerability,.28,2,49.5,8.4499998,.2,1.1900001,18.25,.0099999998,69.360001,2.5399995,3150,27,8.0551577,3.2958369,21884,22517,633,14.170327,1653.2048,11485.313,332.21545,11817.528,7.410471,2.6511502
42049,Erie,Pennsylvania,42,48.631474,-.13003945,135657,42.5,31.2,7.5,8.300000000000001,11.4,3.1,Medium metro,45.445042,49.897858,269728,8.1700001,4.2900004,5.4099998,82.130005,.62,High Vulnerability,.16,1,52.999996,4.21,.25,1.66,6.8299999,.0099999998,84.230003,2.8100002,4012,34,8.2970448,3.5263605,20800,21217,417,12.605291,1487.4243,7711.4722,154.60019,7866.0723,7.3048015,2.5341167
36033,Franklin,New York,36,55.400402,4.9911079,15397,50.9,42.2,8,9.5,12.8,3.2,Micropolitan,49.516212,52.621849,50022,6.1999998,2.4999998,7.4300008,83.870003,.70999998,High Vulnerability,.36000001,2,55.699997,3.54,7.1500006,.54000002,5.6200004,.22,81.620003,1.3099978,1126,4,7.0264268,1.3862944,2551,2563,12,7.9964814,2251.0095,5099.7563,23.989445,5123.7456,7.7191339,2.0790017
20027,Clay,Kansas,20,75.709778,-.24943948,4121,47.2,36.2,8.1,7.8,12.3,3.2,Noncore,40.771057,43.395401,8002,9.0299997,5.6700001,5.0999999,80.199997,.050000001,Very Low Vulnerability,.5,3,50.599998,2.54,.65999997,.59000003,.88999999,0,93.970001,1.3499993,300,1,5.7037826,0,796,826,30,12.496876,3749.0627,9947.5127,374.90628,10322.419,8.2292614,2.5254786
12059,Holmes,Florida,12,88.999115,1.1082172,9072,54.7,39.9,11.1,13.2,15.2,4,Noncore,20.038742,24.356426,19617,10.3,5.2300005,5.6699991,78.799995,.93000001,Very High Vulnerability,.94,5,24,2.8100002,1.37,.59000003,6.8699999,.31,86.669998,1.3800005,1444,12,7.2751722,2.4849067,2228,2277,49,61.171432,7360.9624,11357.496,249.78336,11607.279,8.9039459,4.1136804
